country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
United States,1961,1.65773003738953,0.379767922918795,183691000.0,30.911909245413,50.9488279396501,2.29999999999953,9.3,9.31051392352249,70.2707317073171,29.623,67.2868071752235,49.0511720603499,59.7775768310645,48.8602417741752,19.7216714561479,70.377,541424.0,3.62,23.3,81.239
United States,1962,1.53799735825387,0.246910823324667,186538000.0,30.7465032189344,50.9931986774596,6.10000000000016,9.5,9.37583988822117,70.119512195122,29.243,67.0072024262161,49.0068013225404,59.8776568928444,48.4761370286583,19.3357106046975,70.757,549734.0,3.461,22.4,75.079
United States,1963,1.43916476170683,0.141586212319302,189242000.0,30.5746264158692,51.0397680232447,4.39999999999989,9.6,9.45139206932627,69.9170731707317,28.866,66.7389717353997,48.9602319767553,59.9739815148046,48.1979395040485,19.6063745228716,71.134,588381.0,3.319,21.7,68.665
United States,1964,1.38904605518369,0.0849371791731306,191889000.0,30.5411358051448,51.0867897290778,5.80000000000027,9.4,9.51857754672703,70.1658536585366,28.492,66.8327018178252,48.9132102709222,59.9402866481282,47.9325163555688,19.43080873811,71.508,501115.0,3.19,21.1,67.09
United States,1965,1.25017164562845,-0.0604996895264814,194303000.0,30.5807501496956,51.1351677216553,6.39999999999989,9.4,9.55391056674544,70.2146341463415,28.121,67.0415658851884,48.8648322783447,59.865339283559,47.589791854097,19.3253382480107,71.879,497365.0,2.913,19.4,68.923
United States,1966,1.1548931907552,-0.162375692830794,196560000.0,30.2536787919678,51.1858286563618,6.50000000000026,9.5,9.57878074695705,70.2121951219512,27.753,66.2025717463509,48.8141713436382,60.1675404610752,47.5545258413619,19.1839466489645,72.247,337814.0,2.721,18.4,69.442
United States,1967,1.08888120728762,-0.235016470709165,198712000.0,29.7187676522059,51.2361445380205,2.49999999999999,9.4,9.6532137757499,70.5609756097561,27.388,64.9402414512908,48.7638554619795,60.6280185720442,47.5279944447841,19.0509621179697,72.612,377776.0,2.558,17.8,63.577
United States,1968,0.998461043585335,-0.332098518017465,200706000.0,29.2800311264602,51.2851290106573,4.79999999999954,9.8,9.71448734849603,69.9512195121951,27.026,63.9196958956666,48.7148709893427,61.0054815250438,47.5812756033436,19.7620690558753,72.974,502456.0,2.464,17.6,60.417
United States,1969,0.977242811872469,-0.360009209533016,202677000.0,28.7856045443276,51.3310682224781,3.09999999999999,9.5,9.73887437978727,70.5073170731708,26.667,62.6663721271299,48.6689317775219,61.4755210758852,47.5432800230594,20.6621712508844,73.333,669129.0,2.456,17.9,61.024
United States,1970,1.16500266687286,0.151142360094357,205052000.0,28.2838049773687,51.3755179711057,0.21660649819502,9.5,9.80325150200915,70.8073170731707,26.398,61.517114633159,48.6244820288943,61.9129435206222,47.4289657341008,20.6065972555836,73.602,937473.0,2.48,18.4,66.338
United States,1971,1.26433369185094,1.22265498245156,207661000.0,27.7492804778041,51.393218984961,3.29272245508689,9.3,9.87925941795559,71.1073170731707,26.387,60.3297400013239,48.606781015039,62.3714601042403,47.308864761938,20.5416335479137,73.613,914163.0,2.266,17.2,63.251
United States,1972,1.07052275237269,1.03261839221807,209896000.0,27.1327432942735,51.38540611133,5.25550195050253,9.4,9.97579156609053,71.1560975609756,26.377,59.0040866874378,48.61459388867,62.8914651396359,47.1996820599719,20.4766698402439,73.623,945777.0,2.01,15.6,59.798
United States,1973,0.954476728552297,0.916557524902912,211909000.0,26.455187421058,51.3803493364256,5.64567976588816,9.3,10.1118024809082,71.3560975609756,26.367,57.646626133143,48.6196506635744,63.4330100980338,47.0795810878091,20.4226244027706,73.633,842220.0,1.879,14.8,57.303
United States,1974,0.913660196067714,0.875727250645759,213854000.0,25.7839546545484,51.3752098131536,-0.540550186726477,9.1,10.2681888370873,71.9560975609756,26.357,56.3774073160546,48.6247901868464,63.9478565083644,46.9658127123604,20.3595168010342,73.643,789950.0,1.835,14.8,56.05
United States,1975,0.985986067347125,0.9480373479402,215973000.0,25.1122781429568,51.3705118268482,-0.205619192613284,8.8,10.4457278525173,72.6048780487805,26.347,55.1783139820466,48.6294881731518,64.4419940045259,46.9658127123604,20.3595168010342,73.653,832170.0,1.774,14.6,54.105
United States,1976,0.950220048994522,0.912258490743726,218035000.0,24.4399205810557,51.3656745830515,5.38803389552226,8.8,10.6549543564074,72.8560975609756,26.337,54.0710386237972,48.6343254169485,64.9051250625369,46.9658127123604,20.3595168010342,73.663,760399.0,1.738,14.6,51.813
United States,1977,1.00577199618134,0.967796112834577,220239000.0,23.829136533117,51.3595834062418,4.62418651704209,8.6,10.8647588127402,73.2560975609756,26.327,53.1250415422393,48.6404165937582,65.3061046541428,46.9847013198005,20.3682514171915,73.673,1015857.0,1.79,15.1,51.914
United States,1978,1.0595730803427,1.02538047607355,222585000.0,23.2887109682701,51.3525176585135,5.53520647829761,8.7,11.0385888703281,73.3560975609756,26.318,52.2702729105243,48.6474823414865,65.6727001614018,46.7479932219379,20.6087809096229,73.682,1148506.0,1.76,15.0,51.061
United States,1979,1.10357656509899,1.065572372745,225055000.0,22.8255647208831,51.3441634058674,3.16598822881279,8.5,11.1749856659696,73.8048780487805,26.308,51.516415373472,48.6558365941326,65.9994496131473,46.7479932219379,20.6087809096229,73.692,1119646.0,1.808,15.6,51.745
United States,1980,0.959589922764484,0.784584960237542,227225000.0,22.4725799744266,51.3316820721847,-0.256775732470302,8.8,11.2785903333574,73.609756097561,26.262,50.9460629609796,48.6683179278152,66.2488296922159,46.7479932219379,20.6087809096229,73.738,1123144.0,1.8395,15.9,52.753
United States,1981,0.981415437259678,0.400952470198684,229466000.0,22.2273317653635,51.3021412279737,2.53770126730302,8.6,11.3814508448704,74.009756097561,26.11,50.6223320840724,48.6978587720263,66.391217389766,46.7479932219379,20.6087809096229,73.89,719062.0,1.812,15.8,52.427
United States,1982,0.953317566163514,0.369463154438247,231664000.0,22.0509827661445,51.2578846722031,-1.80301378770601,8.5,11.4800562085099,74.3609756097561,25.958,50.4461606933896,48.7421153277969,66.4689610253455,47.1013084455004,20.5006900346764,74.042,701091.0,1.8275,15.9,52.881
United States,1983,0.914378513375149,0.327097084926625,233792000.0,21.883597325446,51.2089672331993,4.58379098591793,8.6,11.5495130681994,74.4634146341463,25.806,50.2248350928842,48.7910327668007,66.5668896063546,47.1013084455004,20.5006900346764,74.194,799544.0,1.799,15.6,51.851
United States,1984,0.865817336309961,0.282860476837012,235825000.0,21.7107495589798,51.1580827437964,7.23645315874113,8.7,11.6626184249338,74.5634146341464,25.656,50.0901320439934,48.8419172562036,66.6266320160863,47.1013084455004,20.5006900346764,74.344,726016.0,1.8065,15.6,50.691
United States,1985,0.886129040850881,0.299753937179451,237924000.0,21.5316995876208,51.1089087622716,4.1695753468006,8.7,11.8114624544489,74.5634146341464,25.506,50.022117990803,48.8910912377284,66.6568379579303,47.1013084455004,20.5006900346764,74.494,759118.0,1.844,15.8,50.593
United States,1986,0.924164157058979,0.334331075505947,240133000.0,21.3752888828725,51.0643291580197,3.46265505318908,8.7,11.9188690151469,74.6146341463415,25.356,49.9119068633737,48.9356708419803,66.7058421019807,47.1013084455004,20.5006900346764,74.644,684733.0,1.8375,15.6,49.504
United States,1987,0.893829201032046,0.304464142782628,242289000.0,21.3186733449385,51.0235149034866,3.45462966457823,8.6,11.9994637469215,74.7658536585366,25.207,49.9658160829689,48.9764850965134,66.68186290814,46.615336239049,20.2798134285989,74.793,677547.0,1.872,15.7,50.201
United States,1988,0.907999040167679,0.315139141363312,244499000.0,21.359014985376,50.9823280815196,4.17698239778066,8.9,12.1507924868231,74.7658536585366,25.058,50.3981205238999,49.0176719184804,66.4901925278008,46.615336239049,20.2798134285989,74.942,759523.0,1.934,16.0,53.616
United States,1989,0.944405555428529,0.356039611103647,246819000.0,21.4428375710267,50.9426847513223,3.67223783573645,8.8,12.2749399730384,75.0170731707317,24.911,50.8700162378776,49.0573152486777,66.2822224559349,46.615336239049,20.2780665053674,75.089,919737.0,2.014,16.4,57.664
