country name,year,"fertility rate, total","population, total",net migration,arable land,"birth rate, crude",gdp growth,"death rate, crude",population ages 15-64,population ages 0-14,agricultural land,population ages 65 and above,rural population,rural population growth,age dependency ratio,urban population,population growth,adolescent fertility rate,"life expectancy at birth, total"
Afghanistan,2001,7.446,19688632.0,-192286.0,11.7795869555218,48.979,-9.43197406761324,11.713,47.8492043568795,49.8659492984086,57.9473498612453,2.28484634471185,77.831,0.625666867583049,108.989885630326,22.169,0.742516834396313,150.863,55.798
Afghanistan,2002,7.339,21000256.0,1327074.0,11.7719209481318,48.201,28.600001161665,11.28,47.7675451249846,49.9436209267254,57.9396838538552,2.28883394829011,77.739,6.33104778193872,109.347156856031,22.261,6.44932147797304,148.141,56.454
Afghanistan,2003,7.22,22645130.0,388632.0,11.9160418870644,47.35,8.83227780288267,10.698,47.7446563565764,49.9614310008377,58.0838047927878,2.29391264258585,77.647,7.42260371898086,109.447532468806,22.353,7.54101896480183,143.37,57.344
Afghanistan,2004,7.069,23553551.0,-248616.0,11.9835027520967,46.33,1.41411799339429,10.277,47.7813164516322,49.9220361703005,58.1512656578201,2.29664737806727,77.5,3.74368031073764,109.286819841522,22.5,3.93317768847308,138.827,57.944
Afghanistan,2005,6.905,24411191.0,252185.0,11.9666375358386,45.263,11.2297148272859,9.941,48.0851067054677,49.6154806542516,58.134400441562,2.29941264028069,77.297,3.31422737698589,107.964604634786,22.703,3.57650800354462,133.071,58.361
Afghanistan,2006,6.722,25442944.0,62684.0,11.9497723195805,44.721,5.35740324748592,9.679,48.4669443127336,49.2306747206613,58.123668031216,2.30238096660512,77.093,3.87541461793337,106.326191061417,22.907,4.13967803534352,126.106,58.684
Afghanistan,2007,6.53,25903301.0,-942887.0,11.9497723195805,43.858,13.8263195471281,9.359,47.9988968973278,49.6953911336511,58.129800837128,2.30571196902109,76.887,1.5256272228491,108.338124901525,23.113,1.79319572747206,125.858,59.111
Afghanistan,2008,6.376,26427199.0,221000.0,11.9497723195805,41.506,3.92498381999467,8.832,47.7919226324364,49.8904632307041,58.132867240084,2.31761413685953,76.68,1.73274317628769,109.240378534809,23.32,2.00233326232255,128.171,59.852
Afghanistan,2009,6.235,27385307.0,-58881.0,11.9482391181025,41.157,21.3905283926492,8.535,48.3451993372724,49.3195082801243,58.132867240084,2.33529238260334,76.472,3.28966373410191,106.845774392516,23.528,3.56128837446668,120.635,60.364
Afghanistan,2010,6.099,28189672.0,-141355.0,11.9482391181025,40.602,14.3624414710737,8.254,48.6775706365083,48.9689982912891,58.134400441562,2.35343107220261,76.263,2.62122921455437,105.433416353011,23.737,2.89490410370988,120.82,60.851
Afghanistan,2011,5.958,29249157.0,418796.0,11.9451727151465,39.855,0.426354776777345,7.931,49.3617576739049,48.2643602343821,58.131334038606,2.37388209171293,76.052,3.4124491842994,102.585972002296,23.948,3.68950830230738,116.454,61.419
Afghanistan,2012,5.83,30466479.0,105905.0,11.9436395136685,40.009,12.7522870926697,7.711,50.1755248805667,47.4324904337073,58.129800837128,2.39198468572599,75.84,3.79848271907935,99.3003598680057,24.16,4.07762772858795,111.286,61.923
Afghanistan,2013,5.696,31541209.0,48076.0,11.9359735062785,39.601,5.60074465863221,7.478,50.729094606505,46.867620814212,58.123668031216,2.403284579283,75.627,3.1855367782374,97.1255336528636,24.373,3.46678830410982,106.537,62.417
Afghanistan,2014,5.56,32716210.0,255611.0,11.9145086855864,39.105,2.72454336219565,7.395,51.3593001756622,46.2315378217709,58.123668031216,2.40916200256692,75.413,3.37420596544601,94.7066970972784,24.587,3.65757606530364,101.454,62.545
Afghanistan,2015,5.405,33753499.0,-281739.0,11.9053094767183,38.803,1.45131466066431,7.331,51.8020783563802,45.7921058791564,58.123668031216,2.40581576446341,75.197,2.8345107080401,93.0424476640396,24.803,3.12134122890873,97.415,62.659
Afghanistan,2016,5.262,34636207.0,-90238.0,11.8501142235101,37.936,2.26031420279821,7.077,52.0800436941602,45.5209667513396,58.123668031216,2.39898955450016,74.98,2.29255543590673,92.0121249200047,25.02,2.58154939895659,94.018,63.136
Afghanistan,2017,5.129,35643418.0,-47090.0,11.8041181791699,37.342,2.6470032027451,7.027,52.4815668980114,45.1186155199624,58.123668031216,2.39981758202619,74.75,2.55927244581557,90.5430941060045,25.25,2.86649214750073,90.342,63.016
Afghanistan,2018,5.002,36686784.0,-47205.0,11.9497723195805,36.927,1.18922812944517,6.981,52.8844624265785,44.7084445995593,58.2769881790166,2.4070929738622,74.505,2.5569087661644,89.0914511265535,25.495,2.88520797304849,88.431,63.081
Afghanistan,2019,4.87,37769499.0,-8082.0,11.9405731107125,36.466,3.91160341625552,6.791,53.290894238376,44.2913519225043,58.2769881790166,2.41775383911968,74.246,2.56029650995767,87.649321552026,25.754,2.90852909268743,86.803,63.565
