country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Afghanistan,2011,3.68950830230738,3.4124491842994,29249157.0,48.2643602343821,49.5184921942965,0.426354776777345,7.931,2.37388209171293,61.419,76.052,102.585972002296,50.4815078057035,49.3617576739049,58.131334038606,11.9451727151465,23.948,418796.0,5.958,39.855,116.454
Afghanistan,2012,4.07762772858795,3.79848271907935,30466479.0,47.4324904337073,49.4997714989453,12.7522870926697,7.711,2.39198468572599,61.923,75.84,99.3003598680057,50.5002285010547,50.1755248805667,58.129800837128,11.9436395136685,24.16,105905.0,5.83,40.009,111.286
Afghanistan,2013,3.46678830410982,3.1855367782374,31541209.0,46.867620814212,49.4826501870302,5.60074465863221,7.478,2.403284579283,62.417,75.627,97.1255336528636,50.5173498129698,50.729094606505,58.123668031216,11.9359735062785,24.373,48076.0,5.696,39.601,106.537
Afghanistan,2014,3.65757606530364,3.37420596544601,32716210.0,46.2315378217709,49.4681150334178,2.72454336219565,7.395,2.40916200256692,62.545,75.413,94.7066970972784,50.5318849665822,51.3593001756622,58.123668031216,11.9145086855864,24.587,255611.0,5.56,39.105,101.454
Afghanistan,2015,3.12134122890873,2.8345107080401,33753499.0,45.7921058791564,49.4572024089551,1.45131466066431,7.331,2.40581576446341,62.659,75.197,93.0424476640396,50.5427975910449,51.8020783563802,58.123668031216,11.9053094767183,24.803,-281739.0,5.405,38.803,97.415
Afghanistan,2016,2.58154939895659,2.29255543590673,34636207.0,45.5209667513396,49.449550069908,2.26031420279821,7.077,2.39898955450016,63.136,74.98,92.0121249200047,50.550449930092,52.0800436941602,58.123668031216,11.8501142235101,25.02,-90238.0,5.262,37.936,94.018
Afghanistan,2017,2.86649214750073,2.55927244581557,35643418.0,45.1186155199624,49.4549248947888,2.6470032027451,7.027,2.39981758202619,63.016,74.75,90.5430941060045,50.5450751052112,52.4815668980114,58.123668031216,11.8041181791699,25.25,-47090.0,5.129,37.342,90.342
Afghanistan,2018,2.88520797304849,2.5569087661644,36686784.0,44.7084445995593,49.4744514736519,1.18922812944517,6.981,2.4070929738622,63.081,74.505,89.0914511265535,50.5255485263481,52.8844624265785,58.2769881790166,11.9497723195805,25.495,-47205.0,5.002,36.927,88.431
Afghanistan,2019,2.90852909268743,2.56029650995767,37769499.0,44.2913519225043,49.4939087921871,3.91160341625552,6.791,2.41775383911968,63.565,74.246,87.649321552026,50.5060912078129,53.290894238376,58.2769881790166,11.9405731107125,25.754,-8082.0,4.87,36.466,86.803
Afghanistan,2020,3.13474690779163,2.76772385533188,38972230.0,43.8079121491391,49.5112221898607,-2.35110067203466,7.113,2.41695301478831,62.575,73.974,85.9595495980435,50.4887778101394,53.7751348360726,58.7415482268525,12.0034343713107,26.026,166821.0,4.75,36.051,84.296
Afghanistan,2021,2.85135765449931,2.46127474380238,40099462.0,43.424542703341,49.5343797958881,-20.7388393676343,7.344,2.40405843848977,61.982,73.686,84.5992570171333,50.4656202041119,54.1713988581692,58.7415482268525,12.0034343713107,26.314,-183672.0,4.643,35.842,82.565
Africa Eastern and Southern,1961,2.66018011627118,2.36266733326912,134169237.0,44.285568588289,50.4843896827156,0.460106039842898,20.6814037084123,2.95394113601538,44.386696928982,85.1885900229424,89.8733697542478,49.5156103172845,52.7604902756957,42.3454894589212,4.70284308303317,14.8114099770576,-1348.0,6.74275210020317,47.530551804005,140.810248007317
Africa Eastern and Southern,1962,2.73263311469827,2.42168983733353,137835590.0,44.3819921563279,50.4879886547936,7.8680125100649,20.3931182132739,2.93533200820256,44.7521818697994,84.930751011056,90.1917206553846,49.5120113452064,52.6826758354695,42.3284700641542,4.75458753325216,15.069248988944,-24259.0,6.76293005566599,47.5975575711073,141.664168114272
Africa Eastern and Southern,1963,2.75324827208996,2.41603199609133,141630546.0,44.4950978851111,50.4929151814456,5.61640005936856,20.2546340226112,2.91839245403704,44.9131593023895,84.6520244044671,90.5746781015064,49.5070848185544,52.5865096608518,42.3631951196062,4.86672338425724,15.3479755955329,-16266.0,6.77871194340642,47.636139882906,142.324951230209
Africa Eastern and Southern,1964,2.80691497157682,2.45202723138698,145605995.0,44.6098096523218,50.4985155222619,4.66813529350271,19.8084915885047,2.90467033305114,45.4790430350926,84.3598052051909,90.952718961798,49.5014844777381,52.4855200146271,42.3434992877589,4.91867371425164,15.6401947948091,37452.0,6.78842004142392,47.6454796144328,143.456932955638
Africa Eastern and Southern,1965,2.84078687831499,2.47373802859745,149742351.0,44.7288589221977,50.505003616541,5.13898951480421,19.7955586733842,2.89451288880863,45.4983377851245,84.0587175160152,91.3468207009387,49.494996383459,52.3766281889937,42.3246956016051,4.97268284200011,15.9412824839848,11041.0,6.80032228007056,47.6676603659868,144.331149937632
Africa Eastern and Southern,1966,2.81360949114521,2.4296818773883,153955516.0,44.8547629154212,50.5127117437342,4.82984559526898,20.0475420648391,2.88747526807938,45.249104629175,83.7448232628573,91.7855001025186,49.4872882562658,52.2577618164994,42.3492639214703,5.00226090306693,16.2551767371427,-12060.0,6.81057132105822,47.6978850345856,145.295946187855
Africa Eastern and Southern,1967,2.83050527400394,2.43863993062394,158313235.0,44.9735331734901,50.5180545898485,5.37448094293651,19.4645380816404,2.88431308299416,45.9249050028634,83.4256896352791,92.211969355602,49.4819454101515,52.1421537435157,42.3612049484439,5.02538806450433,16.5743103647209,4529.0,6.81861204865555,47.6913299424193,145.871492556418
Africa Eastern and Southern,1968,2.88158851658864,2.48042631947844,162875171.0,45.0839111744781,50.5202669287563,4.15002447776169,19.2369192473959,2.88451271723696,46.2230965735857,83.100391780832,92.6173994673612,49.4797330712437,52.0315761082849,42.3929104338566,5.06697577913657,16.899608219168,17992.0,6.82855998159004,47.6910218325627,145.748064357066
Africa Eastern and Southern,1969,2.89853202978372,2.48383255237601,167596160.0,45.1920354584117,50.5214410453573,5.079187699664,19.0942882435246,2.88606628199314,46.4323030920124,82.7654818911782,93.018886796907,49.4785589546427,51.9218982595951,42.4419784469953,5.1286024585751,17.2345181088218,-7733.0,6.83441842297357,47.7211215904116,148.012004326763
Africa Eastern and Southern,1970,2.91152613520499,2.51680805457244,172475766.0,45.3102679138395,50.5278272181904,1.13727554366292,18.8765433133638,2.88828981785057,46.7184845197579,82.448033203714,93.462966018521,49.4721727818095,51.80144226831,42.5131442226944,5.21116024851336,17.551966796286,1184.0,6.83830441642616,47.6731333694532,149.579704242624
Africa Eastern and Southern,1971,2.91485587604232,2.51123185768975,177503186.0,45.4285747989249,50.5325260986825,5.47391081946769,18.474162520435,2.89218780372774,47.1929422628056,82.1246789740157,93.9225490350323,49.4674739013175,51.6792373973474,42.6216428643339,5.26345371146677,17.8753210259843,-94513.0,6.84498829419545,47.649665038863,152.846769500502
Africa Eastern and Southern,1972,2.87088142744661,2.43845944929394,182599092.0,45.5395933572709,50.5325889039569,2.78954991342989,18.8197995486089,2.89653095066763,46.8973892484582,81.7794650975209,94.3642443635652,49.4674110960431,51.5638756920615,42.6530052167876,5.30394340063017,18.2205349024791,-129343.0,6.84109660113989,47.4707399473377,153.951116872101
Africa Eastern and Southern,1973,2.90393831750268,2.47383820969118,187901657.0,45.6181880061979,50.5286748105304,4.57752742964543,18.1259370849401,2.90134741198854,47.6923174333565,81.437658012803,94.6906944760399,49.4713251894696,51.4804645818136,42.6692697190448,5.32617841637414,18.5623419871971,30089.0,6.83224264960977,47.2211326519755,152.57050224758
Africa Eastern and Southern,1974,2.98629564506714,2.58597893849846,193512956.0,45.6522277977864,50.5233762625594,5.46856231047413,18.237209408909,2.9057988886758,47.5980637543936,81.121101218365,94.84871656778,49.4766237374406,51.4419733135378,42.6810734928348,5.34656051413945,18.8788987816351,142873.0,6.8204292608423,47.0754681476159,152.504672544408
Africa Eastern and Southern,1975,2.98240909513056,2.57324247674271,199284304.0,45.6767443704248,50.5217703872586,1.42517290641121,18.0930053686215,2.90903424725347,47.7598869102852,80.7987948005529,94.9673744025211,49.4782296127414,51.4142213823217,42.7127789782475,5.39164818495361,19.2012051994471,67213.0,6.8051717747318,46.9502036614083,151.86791415169
Africa Eastern and Southern,1976,2.96980990535009,2.55828314758388,205202669.0,45.7160922613424,50.5239548716299,2.37526909062058,17.5592278381769,2.91391366687369,48.3495880515137,80.4758752762178,95.1485687247809,49.4760451283701,51.3699940717839,42.7096221550246,5.40338333215181,19.5241247237822,14373.0,6.7859950559852,46.791826965043,150.533608687468
Africa Eastern and Southern,1977,2.88409601533984,2.45413664378802,211120911.0,45.739127929765,50.5307678738317,1.14153173539448,17.3564034992962,2.91953788960614,48.6359051941044,80.1395624181112,95.2768951052445,49.4692321261683,51.3413341806288,42.7311022782587,5.41621650481886,19.8604375818888,-369157.0,6.76794302629266,46.6321418136785,148.93109556429
Africa Eastern and Southern,1978,3.01273283156685,2.55684845113231,217481420.0,45.7206612590142,50.5414920800306,1.51679081367742,17.2442005722328,2.92679476685641,48.7636045995518,79.7849037522792,95.2705420413199,49.4585079199694,51.3525439741294,42.8102973651987,5.49486257902438,20.2150962477208,549108.0,6.7504028151318,46.5120166291033,146.644103471495
Africa Eastern and Southern,1979,3.14259397423467,2.70315289526684,224315978.0,45.7020960422987,50.5500589577872,2.91615720049873,16.9003662966933,2.93595965523942,49.261335737194,79.4449778868093,95.276718367984,49.4499410422128,51.3619443024619,42.7833957412121,5.47194129736238,20.5550221131907,127465.0,6.73027624410496,46.4719575302656,145.484720348173
Africa Eastern and Southern,1980,2.96540623601945,2.54925403677244,230967858.0,45.6741830578868,50.5284470424821,5.45735629413792,16.6805167351597,2.93894185799866,49.6365376633939,79.1238876521988,95.1904070721839,49.4715529575179,51.3868750841146,42.7765330820319,5.4637747329379,20.8761123478012,-308842.0,6.70462343655892,46.3396081200441,143.75343754838
Africa Eastern and Southern,1981,3.01756402832467,2.64054021819926,237937461.0,45.6605096568793,50.5100257498099,4.01698436148212,16.443989250957,2.93864371479093,50.0570732913929,78.8343099384926,95.1257765164665,49.4899742501901,51.4008466283297,42.8630025877029,5.47420597489186,21.1656900615074,312842.0,6.67236184299929,46.2375545970838,142.558131825617
Africa Eastern and Southern,1982,3.13076216275165,2.7652328567745,245386717.0,45.6649575169904,50.5141595093971,0.319585581254003,16.2441479956268,2.93950990069771,50.2968491379812,78.5548941628369,95.1343984707604,49.4858404906029,51.3955325823119,42.8796788495109,5.48916657190478,21.4451058371631,166975.0,6.63848913659031,46.1582579060096,141.191950820555
Africa Eastern and Southern,1983,3.01280081105612,2.56431673671787,252779730.0,45.6365197830601,50.5098891253867,0.022638507736076,17.6213835986256,2.9353554609586,48.7033305923076,78.2128931717864,95.0067167765442,49.4901108746132,51.4281247559813,42.9068549798646,5.51153884083236,21.7871068282136,81379.0,6.60440812756985,46.1347289750567,139.763806631955
Africa Eastern and Southern,1984,2.93908811438321,2.40548786855032,260209149.0,45.5786886264196,50.5129464208247,3.36659541560611,17.5989568342311,2.92973886074844,48.6526645552392,77.8074643021449,94.771359760358,49.4870535791753,51.491572512832,42.9125509869842,5.52052892435847,22.1925356978551,150024.0,6.56569583279938,46.1351964439344,138.785843258905
Africa Eastern and Southern,1985,2.97029294692479,2.37136334540689,267938123.0,45.5197481444781,50.5062885772879,-0.115539889136656,17.2709323329327,2.92741005740368,49.0116307202704,77.3548947975873,94.5482686740449,49.4937114227121,51.5528417981183,43.1976944759231,5.66203695665496,22.6451052024127,156794.0,6.51495731969789,46.1437924517595,137.953223122652
Africa Eastern and Southern,1986,3.02226383813252,2.35233255577469,276035920.0,45.4788747945669,50.4860032171354,2.26073311308348,16.7716874800497,2.92402198606717,49.6397190079537,76.851871978962,94.3911028118559,49.5139967828646,51.597103219366,43.4533971569787,5.69250716341522,23.148128021038,228243.0,6.46430997609552,46.0674908570305,136.12847932477
Africa Eastern and Southern,1987,3.06281660734588,2.37683563506954,284490394.0,45.4754018375813,50.4663842598081,3.96451635186735,16.3449467825335,2.92364447311404,50.0758875408274,76.3403507713304,94.3806719527055,49.5336157401919,51.6009536893046,43.6133657424701,5.69360518888406,23.6596492286696,215740.0,6.41948882490515,45.8305777327371,135.346146015478
Africa Eastern and Southern,1988,2.91918186875581,2.22636085994002,292795186.0,45.5069949121705,50.4499308406332,4.27225377389995,17.224145717891,2.91910853266942,49.3597265265243,75.8264506458996,94.4792946284357,49.5500691593668,51.5738965551601,43.855068598798,5.71549707166901,24.1735493541004,-211477.0,6.34494192180498,45.3373572524106,133.911118066723
Africa Eastern and Southern,1989,2.84488762052256,2.15411355775994,301124880.0,45.5386650874645,50.4424181822883,2.69784069413437,15.6406540782482,2.90910110016893,50.6840997852884,75.3171498793823,94.5470369129104,49.5575818177117,51.5522338123665,44.0511347715774,5.75289856420131,24.6828501206177,-139006.0,6.26383763791519,44.8130098866324,132.422604235282
Africa Eastern and Southern,1990,2.91101286615705,2.20057190985918,309890664.0,45.5602375679936,50.4358677554557,0.182030898765092,15.6053387597827,2.90283382924712,50.6077275337211,74.7972014720327,94.5801700992101,49.5641322445443,51.5369286027593,44.0092718643121,5.74445749340962,25.2027985279673,22815.0,6.1666084334135,44.2307191161332,132.845311378448
Africa Eastern and Southern,1991,2.79241035799646,2.18450015860508,318544083.0,45.5808496987614,50.4339994122498,-0.0927088827209275,15.8224838028085,2.90050344569217,50.3904596093263,74.3548539532784,94.6125925709988,49.5660005877502,51.5186468555464,44.0982805538797,5.75873182450451,25.6451460467216,-511160.0,6.09985759242091,43.8423178973882,131.922595134796
Africa Eastern and Southern,1992,2.63368225866559,2.04189950079119,326933522.0,45.6075275574049,50.4808921298949,-2.35510864449959,16.0772796978922,2.89980420106374,49.9621136475362,73.92612610304,94.6688377279976,49.5191078701051,51.4926682415313,44.2782194775856,5.7874177398779,26.07387389696,-556663.0,6.0283389272847,43.3416770865118,128.650226745135
Africa Eastern and Southern,1993,2.65852640219622,2.0531385650276,335625136.0,45.6435242910124,50.4297098836062,-0.591581107638589,15.6194055296085,2.89577257695287,50.2736279712378,73.4901768480922,94.7860170830562,49.5702901163938,51.4607031320347,43.3094178811114,5.92206311299416,26.5098231519078,-156997.0,5.95897282189694,42.9660128647844,129.800646275656
Africa Eastern and Southern,1994,2.6199545435715,2.00710593677505,344418362.0,45.5685297989557,50.466886362378,1.89901728873765,16.2807659084593,2.88705295305594,50.882581820857,73.051291142805,94.4834842862161,49.533113637622,51.5444172479884,43.5016409647499,5.96488610627885,26.948708857195,-391945.0,5.89744192793445,42.5332935474851,128.792351238038
Africa Eastern and Southern,1995,2.62710702979302,2.0840143194057,353466601.0,45.4488521680713,50.6364432250681,4.28319311118834,14.8200950507174,2.8768716631569,51.0019252899341,72.6647118090091,94.007709376772,49.3635567749319,51.6742761687718,43.6871386423917,6.06885539285944,27.3352881909909,-243945.0,5.84475912907833,42.4857244284418,127.306550787239
Africa Eastern and Southern,1996,2.69309772778222,2.28380966089399,362985802.0,45.4166582225268,50.7685086163726,5.45477173390825,14.8321153104661,2.87114752522055,50.8106889705148,72.3751026657621,93.8898062006008,49.2314913836274,51.7121942522526,43.8116272799212,6.10049225168034,27.6248973342379,-427138.0,5.77486441162948,42.1356277450488,128.239448076508
Africa Eastern and Southern,1997,2.5803841220214,2.17477549608849,372352230.0,45.3629893920904,50.8506687976885,3.83877754516632,14.6342154835785,2.86689808141456,50.9742313589474,72.0889277762591,93.7274701241202,49.1493312023114,51.770112526495,43.9613711894999,6.12423705244396,27.9110722237409,-813478.0,5.7014655364271,41.5734643729648,125.26199777544
Africa Eastern and Southern,1998,2.51465393399148,2.09898283999013,381715600.0,45.2259728997999,50.8419326071494,1.75837456448082,15.1479185859315,2.86083533469004,50.3259127442221,71.7966246945317,93.2683366436989,49.1580673928506,51.9131917655101,44.1002714113079,6.11051173408349,28.2033753054683,-432996.0,5.64322172546997,41.1287901785046,123.860302659944
Africa Eastern and Southern,1999,2.55966248170103,2.15041497025832,391486231.0,45.042418977025,50.8379976786979,2.65595905631972,14.2454433701731,2.85660679536975,51.2378519083819,71.510132150262,92.6539651503141,49.1620023213021,52.1009742276052,44.2911905897021,6.15223670189933,28.489867849738,-399164.0,5.58698766539404,40.8948204287394,124.958023564541
Africa Eastern and Southern,2000,2.5835792421522,2.17773260691155,401600588.0,44.8507743046745,50.8310338179982,3.21980299445006,13.7756980933728,2.85665995891157,51.9644813247726,71.2272200649119,92.0447323060712,49.1689661820018,52.292565736414,44.4489631242558,6.16273657044509,28.7727799350881,-564510.0,5.52355316105243,40.5282366204827,123.134769131908
Africa Eastern and Southern,2001,2.58996060035651,2.1595773464425,412001885.0,44.6461589317462,50.8193235932661,3.51014673876612,13.5923980889675,2.85855165541747,52.189648214333,70.9284091916424,91.4024553469591,49.1806764067339,52.4952894128363,44.5470707391242,6.18819703600377,29.0715908083576,-409728.0,5.48162442450645,40.3412087688409,123.629170417788
Africa Eastern and Southern,2002,2.60659802563768,2.15149225591995,422741118.0,44.4445584713958,50.8042914093178,3.84164636198325,13.3095890478815,2.86016341527444,52.540794004192,70.6138097173646,90.7713963066558,49.1957085906822,52.6952781133297,44.6360510172829,6.25002959521771,29.3861902826353,-452301.0,5.43047454382283,40.0473245655938,121.936911479602
Africa Eastern and Southern,2003,2.617764283814,2.16402460790977,433807484.0,44.2581117437644,50.7852124768437,2.96340515607194,12.9812714657523,2.86060875503548,53.0220345898659,70.3015806527994,90.188457424482,49.2147875231563,52.8812795012001,44.9282346337684,6.48706584330312,29.6984193472006,-342557.0,5.38084645934598,39.7501383163781,119.557516351678
Africa Eastern and Southern,2004,2.64496843028186,2.18398306247698,445281555.0,44.0855575941329,50.765595039026,5.55736352797653,12.6284413203686,2.86141076456476,53.5454571098034,69.9858518978672,89.6481046249589,49.234404960974,53.0530316413024,44.6309730275386,6.57070961324587,30.0141481021328,-331713.0,5.34315909957376,39.5758936056783,118.823211926383
Africa Eastern and Southern,2005,2.66624158730311,2.17375481024477,457153837.0,43.9346272237786,50.7465090466799,6.16483585935859,12.2334892737562,2.86397022713204,54.2196508058582,69.650131489884,89.1760453703659,49.2534909533201,53.2014025490894,44.7614512350173,6.72059193763643,30.349868510116,-357877.0,5.30711992054212,39.4073914877127,117.584240435768
Africa Eastern and Southern,2006,2.70252112091536,2.2215272374381,469508516.0,43.7995792106487,50.7259879782501,6.57759419970034,11.731215202071,2.86685386620956,55.1505461100496,69.3239344902064,88.7483584564346,49.2740120217499,53.3335669231418,44.9278743969302,6.80120568010877,30.6760655097936,-284378.0,5.26769087149091,39.2371051834383,116.401306961845
Africa Eastern and Southern,2007,2.74710885116298,2.36368010969683,482406426.0,43.6755418260986,50.705527208466,6.64659349092027,11.2880673010023,2.86957055535392,55.9338017149142,69.0652336063637,88.345800668906,49.294472791534,53.4548876185475,45.0874061187227,6.9381449955438,30.9347663936363,-214900.0,5.2245752801543,39.0005162132148,115.060877421007
Africa Eastern and Southern,2008,2.76581597609149,2.15802485902279,495748900.0,43.5661319791078,50.6873216321976,4.3710975723267,10.8631297240559,2.87212003031023,56.6804188973962,68.656758697167,87.9745971694659,49.3126783678024,53.561747990582,45.1907359216418,7.0459260115888,31.3432413028329,-359068.0,5.19259197591937,38.8516916248508,114.933408732692
Africa Eastern and Southern,2009,2.75574529766985,2.13570235159757,509410477.0,43.4605719989725,50.6726357924495,0.880331357920653,10.361905180101,2.87808722914673,57.6208515442432,68.2424738011817,87.6195968697223,49.3273642075505,53.6613407718808,45.4514561582935,7.29415324736664,31.7575261988182,-473488.0,5.11515623238387,38.3649390345244,112.602370949035
Africa Eastern and Southern,2010,2.75792914247424,2.11983361412264,523459657.0,43.3412574781264,50.6577530563168,5.23377797192232,9.93944940849568,2.89161101082053,58.4111497501441,67.8187090125992,87.2384546339211,49.3422469436832,53.7671315110531,45.6291327248899,7.43240399324703,32.1812909874008,-371556.0,5.04079676128023,37.94026040159,111.758713212606
Africa Eastern and Southern,2011,2.73818484544645,2.07708270976568,537792950.0,43.2077638965504,50.641052962511,4.06901977125888,9.49932316123333,2.91216270603393,59.2932713889337,67.3823080298543,86.8230650262992,49.358947037489,53.8800733974156,45.8325520256846,7.62341937171517,32.6176919701458,-683611.0,4.96261090208225,37.4839865973754,111.558594569883
Africa Eastern and Southern,2012,2.74040483423965,2.09577421680601,552530654.0,43.0727197145178,50.6256072070509,1.75621020352889,9.10105039129286,2.93645292483533,60.0507802468673,66.9595264004628,86.4077669289399,49.3743927929491,53.9908273606468,45.7332240184703,7.83955118681517,33.0404735995372,-285231.0,4.87901791576055,36.9212999134488,109.532169608089
Africa Eastern and Southern,2013,2.78020683355606,2.11136624429504,567892149.0,42.9336843971767,50.6095678322301,4.25034509905811,8.77559521857908,2.96148839430375,60.7098695610582,66.5237883196832,85.9761757111839,49.3904321677699,54.1048272085196,45.8489640623641,7.89077475519749,33.4762116803168,-92842.0,4.80881970069337,36.4471387689831,108.092795855758
Africa Eastern and Southern,2014,2.77499029133435,2.06316042428453,583651101.0,42.7773329298219,50.5914587927809,3.98318178416663,8.47589915037443,2.98827071697769,61.3379174832409,66.0630373728225,85.4993751209314,49.4085412072191,54.2343963532004,45.9776023707064,7.97146711088145,33.9369626271775,-199608.0,4.73986120047803,36.0283180222545,107.697714993556
Africa Eastern and Southern,2015,2.80258582087383,2.04222756190472,600008424.0,42.5941602352078,50.5657493979127,3.01157198178016,8.23961884085647,3.0154818554169,61.8564581403595,65.5744163086867,84.9575510528996,49.4342506020873,54.3903579093753,46.0523875077278,8.0168628619992,34.4255836913133,394925.0,4.67761773629276,35.613314413334,105.50183295561
Africa Eastern and Southern,2016,2.72815852998758,1.99316373571253,616377605.0,42.4239938736668,50.5542594667373,2.18358078096774,7.97369554309813,3.04532056155856,62.444050201953,65.1052474339881,84.4394681304857,49.4457405332627,54.5306855647747,46.1524393801811,8.09877329060327,34.8947525660119,-864708.0,4.61566985634981,35.1890156798769,103.222825498629
Africa Eastern and Southern,2017,2.65567159923015,1.92381990384489,632746570.0,42.2552510436064,50.5514973002028,2.65139974202668,7.77341304202724,3.07867130973625,62.9223896233502,64.6410993249367,83.9309804493519,49.4485026997972,54.6660776466573,46.2711500768152,8.19330473887986,35.3589006750633,-343075.0,4.5704088889247,34.892536215237,100.96352629023
Africa Eastern and Southern,2018,2.68837142807428,1.91203075688733,649757148.0,42.0527761464688,50.5401647595357,2.681718104162,7.58811041050679,3.1129506505651,63.3658626111831,64.1524022210526,83.3423883039182,49.4598352404643,54.8342732029661,46.3611176234152,8.25633700423808,35.8475977789474,-366105.0,4.52770519140796,34.6110222280802,99.4917026482317
Africa Eastern and Southern,2019,2.69113438056398,1.90891561816042,667242986.0,41.8320898365014,50.5318100766469,2.18925928385238,7.43464404886078,3.14636508478157,63.7556779176533,63.6637406332391,82.6920587226978,49.4681899233531,55.021545078717,46.4193745468007,8.28431916308272,36.3362593667609,-187410.0,4.48289806728591,34.3414501958511,99.0855722587841
Africa Eastern and Southern,2020,2.67818371641901,1.884605854699,685112979.0,41.598104923321,50.5251168582145,-2.78037855183037,7.62054776213486,3.16669494525835,63.313860330682,63.17169763064,81.9689633250994,49.4748831417855,55.2352001314207,46.467607648862,8.30421972648218,36.82830236936,-48955.0,4.41690032191029,33.9167457004664,97.4135847695511
Africa Eastern and Southern,2021,2.60747169409558,1.80281703014835,702977106.0,41.362729139574,50.519415677621,4.49737998264359,8.03689904019719,3.1653388669746,62.4545896453863,62.6763011608247,81.1899884887811,49.480584322379,55.4719319934514,46.485779313587,8.32245471180634,37.3236988391753,-179444.0,4.35470911162756,33.5462662739603,96.1814423061057
Africa Western and Central,1961,2.11578911759847,1.65518097520912,99314028.0,41.4171935731326,50.3984432566211,1.87345509634132,26.0937693411751,3.30756294735645,38.1649497795417,84.9098767668753,81.1126364407664,49.6015567433789,55.2752434795109,32.8901817040252,6.97666963648141,15.0901232331247,-41547.0,6.47151755185967,47.42105059828,170.748419054554
Africa Western and Central,1962,2.14572305938492,1.67180263956379,101445032.0,41.5290339431241,50.4229679461095,3.70764332803346,25.6439771556482,3.32117347791012,38.7351018609467,84.5159244828963,81.5403354374412,49.5770320538905,55.1497925789658,32.9419139608559,7.00463600609291,15.4840755171037,-36399.0,6.49182578734167,47.5292225587646,174.212286374905
Africa Western and Central,1963,2.19082685093935,1.69083303227772,103667517.0,41.6961176286942,50.4389193692158,7.14578445653302,25.3738057834741,3.33230330411731,39.0637152759625,84.1024080500838,82.1424198825617,49.5610806307842,54.9715790671885,32.9797183023861,7.0415560355405,15.8975919499162,-37435.0,6.50608758636194,47.5310286906071,175.665650169403
