country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
United States,1991,60.343,7.2,31184733.0,67.2229038252079,2.0625,6.8,74.414147,78.9,8.10510331865771,72.0,252981000.0,18.6801781928746,8.0,16.2,170.606,8.6,65.9892376690813,85.266684,21.6838553496237,10.1,-0.108312888962658,-1.43424758492347,90.652,6.4,57.2,90.9818344244816,4.23496396453849,51.5398627723252,32.8596845794507,6.8,54856034.0,75.3658536585366,64.8046020448272
United States,1992,60.119,7.9,31799644.0,67.0247072270856,2.046,7.5,74.883314,79.1,7.86666420126681,72.3,256514000.0,18.8369994039504,7.8,15.8,168.459,8.5,65.8111473417326,85.551791,21.7920071457062,9.7,3.52249718409405,2.09666864237157,88.984,7.0,56.7,91.303207551386,3.02881967814969,51.9499415234941,33.1129421195437,7.5,55899549.0,75.6170731707317,64.6443442850344
United States,1993,60.412,7.2,32301040.0,66.8762628767104,2.0195,6.9,74.731364,78.8,7.64095696875704,72.2,259919000.0,18.9112477757678,7.6,15.4,170.257,8.8,65.7140590405578,85.388443,21.8585925811232,9.4,2.75179586183873,1.40572318185168,90.066,6.6,57.2,91.1823575868771,2.95165696638559,52.1744380561678,33.2631902804,6.9,56814635.0,75.419512195122,64.5954957524285
United States,1994,61.22,6.175,32848593.0,66.7435456043547,2.0015,6.119,74.984171,79.0,7.44619428156978,72.4,263126000.0,19.0144698267264,7.3,15.0,169.025,8.8,65.6551484977299,85.542187,21.8608729639584,9.0,4.02902272904724,2.76110896950976,89.515,6.053,58.203,91.2002873656116,2.60744159215453,52.3109798835889,33.2965100568626,6.119,57521641.0,75.619512195122,64.6066957399795
United States,1995,61.613,5.633,33400936.0,66.6668774133846,1.978,5.65,75.346237,78.9,7.33074117489296,72.5,266278000.0,19.1057036620804,7.1,14.6,166.964,8.8,65.6538674594467,85.594196,21.8024990164564,8.7,2.68443073540719,1.46892917058395,89.372,5.671,58.341,91.4427716863683,2.80541968853662,52.3139513403377,33.2082476782573,5.65,58055258.0,75.6219512195122,64.677122870784
United States,1996,61.899,5.435,33809937.0,66.6748202973953,1.976,5.451,76.294626,79.1,7.28424078280445,73.1,269394000.0,19.0940260266574,6.9,14.4,158.008,8.8,65.7292885787713,85.861594,21.720343783201,8.5,3.7727726858688,2.57246399417865,87.123,5.47,57.748,91.5574796208239,2.93120419993441,52.1391787102512,33.0451526835938,5.451,58513303.0,76.0268292682927,64.8167681446636
United States,1997,62.514,4.937,34120304.0,66.7352671746987,1.971,5.0,77.361726,79.4,7.22496731427054,73.6,272657000.0,19.0073819679811,6.7,14.2,149.441,8.7,65.8375918435213,86.122082,21.648405466966,8.3,4.44712794186451,3.19716561383218,85.4,5.074,58.192,91.7250059132097,2.33768993730735,51.8889088808767,32.8815269128956,5.0,59025893.0,76.4292682926829,64.9704531109994
United States,1998,62.777,4.416,34375471.0,66.8002811184136,1.999,4.511,77.888799,79.5,7.11028088395374,73.8,275854000.0,18.8956615325535,6.7,14.3,145.506,8.6,65.9488567291859,86.393867,21.5896705355766,8.0,4.48313334577439,3.27222983411085,83.564,4.62,58.994,92.0553283701159,1.55227909874364,51.6326515613712,32.7369900288177,4.511,59555970.0,76.5804878048781,65.1254738911762
United States,1999,63.032,4.115,34590275.0,66.8989795351115,2.0075,4.219,78.132135,79.4,6.95607873638385,73.9,279040000.0,18.7598150298028,6.5,14.2,144.774,8.6,66.0783209654538,86.408461,21.5255083007688,7.9,4.78842505322162,3.59198037783612,83.804,4.338,58.997,92.342856878028,2.18802719697358,51.3355642855162,32.5757492557134,4.219,60064778.0,76.5829268292683,65.283570079759
United States,2000,63.297,3.9,34755721.0,67.0737639971019,2.056,3.992,78.377807,79.3,6.76244088486852,74.1,282162411.0,18.5906938495146,6.4,14.4,143.926,8.5,66.2569660324819,86.515621,21.4254043241312,7.8,4.07758575804293,2.92586254490257,83.359,4.098,59.661,92.4354629684697,3.37685727149929,50.9275263989464,32.3368325494318,3.992,60454437.0,76.6365853658537,65.4649198684249
United States,2001,62.519,4.799,35042477.0,67.2098511806307,2.0305,4.731,78.507907,79.5,6.56179312365044,74.3,284968955.0,18.5145589356825,6.3,14.1,144.307,8.5,66.4177068443678,86.546664,21.2853478322796,7.7,0.955538346430316,-0.038731925617185,84.172,4.654,57.714,92.5194550467822,2.82617111885407,50.5622594027062,32.0477004670237,4.731,60656633.0,76.8365853658537,65.6490196462792
United States,2002,61.548,5.931,35341824.0,67.3265930577047,2.0205,5.783,78.537802,79.6,6.44031257794841,74.4,287625193.0,18.4572281245689,6.2,14.0,144.378,8.5,66.5726059431361,86.659299,21.1399362675084,7.6,1.70044732363073,0.761236853294676,83.72,5.613,55.693,92.6390155376808,1.58603162650601,50.2119353861565,31.7547072615877,5.783,60803782.0,76.9365853658537,65.8409348686151
United States,2003,61.066,6.271,35619261.0,67.4509814056546,2.0475,5.989,78.674616,79.7,6.41606183095126,74.5,290107933.0,18.3995136642133,6.1,14.1,143.909,8.4,66.7296668887198,86.699123,20.9923988119116,7.6,2.795605965883,1.91588247774337,83.557,5.665,53.907,92.4334721471358,2.27009497336115,49.8583830509751,31.4588693867618,5.989,60900614.0,77.0365853658537,66.0297921918178
United States,2004,61.164,5.642,36028870.0,67.5769704133959,2.0515,5.529,79.213754,80.1,6.4541841274444,75.0,292805298.0,18.3982797829746,6.1,14.0,140.559,8.2,66.8797268827437,87.053591,20.815553884976,7.5,3.84777169205226,2.89111091233463,81.47,5.398,53.901,92.4258500239812,2.67723669309172,49.5221419084064,31.1238621254319,5.529,60949045.0,77.4878048780488,66.2030549454408
United States,2005,61.516,5.072,36526333.0,67.7085949940048,2.057,5.084,79.110897,80.1,6.54234721566148,75.0,295516599.0,18.4400461890523,6.0,14.0,141.969,8.3,67.0289150141386,87.099775,20.6109221090081,7.4,3.483549937943,2.53411070718666,81.507,5.097,53.907,92.5302884929212,3.3927468454955,49.1893460860594,30.7492998970071,5.084,60908696.0,77.4878048780488,66.3690708732563
United States,2006,61.921,4.619,37064967.0,67.8253499301376,2.108,4.623,79.406502,80.3,6.65012019647782,75.2,298379912.0,18.4966660933602,6.0,14.3,141.119,8.1,67.1584370080472,87.271537,20.4194910439258,7.3,2.78453963938148,1.79819874740998,80.928,4.627,54.248,92.5975497081035,3.22594410070404,48.9016186830417,30.4049525896815,4.623,60927659.0,77.6878048780488,66.5108527828655
United States,2007,61.752,4.726,37677408.0,67.8848417532171,2.12,4.622,79.752684,80.6,6.71929756554482,75.5,301231207.0,18.6053319261046,5.9,14.3,138.605,8.0,67.2269849676012,87.546887,20.2652113320978,7.2,2.00385829825838,1.03834382171036,79.447,4.502,53.127,92.7803497644921,2.85267248150138,48.7497917249543,30.1444597988497,4.622,61045141.0,77.9878048780488,66.5881845438268
United States,2008,61.005,6.1,38531316.0,67.8359499553865,2.072,5.784,79.962585,80.6,6.73191026251579,75.6,304093966.0,18.8572873201025,5.8,14.0,136.811,8.1,67.1934316799714,87.649289,20.1357098160385,7.1,0.113587248258867,-0.828888121072325,78.705,5.422,51.226,92.9822765756644,3.839100296651,48.8240705085569,29.9667831884544,5.784,61231479.0,78.0390243902439,66.5695935251227
United States,2009,58.2,10.294,39439341.0,67.7711162518194,2.002,9.254,80.290213,80.9,6.699633296148,76.0,306771529.0,19.1493047246615,5.7,13.5,134.966,7.9,67.1369470770614,87.754436,20.0067943540569,7.0,-2.57650023426996,-3.42683194254013,79.055,8.069,46.851,92.9067759711956,-0.355546266299747,48.9492811168255,29.799976392164,9.254,61375149.0,78.390243902439,66.5213102327121
United States,2010,57.369,10.521,40299692.0,67.7409935941988,1.931,9.633,80.706209,81.0,6.65156726209315,76.2,309327143.0,19.4146351239545,5.6,13.0,131.884,7.995,67.104935684999,88.066423,19.8668858175649,6.8,2.6951925838264,1.8467404584986,77.159,8.621,45.002,92.9548644061318,1.6400434423899,49.0203348419054,29.6056997179509,9.633,61453670.0,78.5414634146342,66.4875559685574
