country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Arab World,2014,42.1894847514731,8.48008249019326,15233525.0,63.1849765252989,3.50017425229,10.9400026753672,71.2919543772122,72.730706845258,8.66997907131408,68.4536040445749,397922915.0,6.15106787123626,26.0812011808003,27.5261121605877,179.043943477884,5.51941454072581,62.2373282118548,79.5163697054201,33.9344119286912,31.0794891043044,2.38370544220714,0.121729620391491,118.413860223969,19.4789193291546,21.5947807799909,67.6322107778689,2.64755321246189,62.5876568717821,54.5242105024372,10.7215645603588,135032801.0,70.4926288711295,61.2186982315132
Armenia,2007,54.27,10.426,333888.0,67.6510432232099,1.418,10.394,67.380006,76.322,7.40807906927987,68.08,3004393.0,16.2693311841517,17.1,12.578,207.825,9.117,68.3084569828248,84.707918,20.5782332737428,21.2,13.7000000015467,14.5361003719158,84.779,10.355,18.936,34.5103747577164,4.40736089644516,46.3947932370944,30.1254620529428,10.394,618251.0,72.327,68.8798155780093
Armenia,2008,54.037,20.472,325555.0,68.5380768699828,1.441,10.657,67.117486,76.572,7.68443657268372,67.995,2983421.0,15.7694455760252,16.3,13.038,210.157,9.387,69.1979725955493,85.050762,19.8898881334361,20.2,6.90000000042959,7.65145505823371,82.929,25.856,18.211,34.7728492240412,8.94995335353387,44.5128936427659,28.7434480667407,22.974,593399.0,72.398,69.768688373599
Armenia,2009,54.557,18.192,314783.0,69.2256917055146,1.551,10.993,67.615341,77.149,8.0225476652396,68.242,2964296.0,15.191943780981,15.5,14.255,206.479,9.356,69.8998565089558,85.797695,19.4809797198087,19.2,-14.1000000006998,-13.5457916827765,78.156,20.525,19.042,34.570344447849,3.40676682683801,43.0617859992018,27.8698422182208,19.295,577474.0,72.813,70.4800009038147
Armenia,2010,54.575,17.608,305993.0,69.675083080679,1.501,11.279,68.352688,77.437,8.38871046749904,68.597,2946293.0,14.7600804973393,14.8,13.898,200.962,9.384,70.3634024178858,86.16806,19.2508857740897,18.3,2.2000000002151,2.82448188304339,76.073,21.666,22.7,34.8583069227244,8.17636138473952,42.1193355689418,27.3592550716025,19.523,567188.0,73.16,70.9527807222995
Armenia,2011,54.481,17.606,301492.0,69.9026100275162,1.5,11.534,68.316841,77.713,8.71390232982843,68.613,2928976.0,14.5816103361453,14.1,14.046,200.982,9.559,70.5918382397124,86.521892,19.1147520498632,17.4,4.69999999867412,5.3190183518382,74.024,20.244,23.555,34.8793768410353,7.65000807859294,41.6594844889143,27.077874152769,18.884,559867.0,73.305,71.1791547258006
Armenia,2012,54.347,16.495,300503.0,69.9045058499136,1.6,11.704,69.214302,77.483,8.99426464823556,69.037,2914421.0,14.6062926488551,13.4,15.094,194.311,9.761,70.5921862352762,86.27054,19.0968978057734,16.6,7.20000000096486,7.7353708344903,75.87,18.591,24.595,35.0765364850575,2.55802007757907,41.658723612331,27.0524309634759,17.511,556564.0,73.454,71.1757661407464
Armenia,2013,54.262,14.538,301041.0,69.745567231822,1.6,11.948,69.213254,77.913,9.18755177880571,69.062,2901385.0,14.7317450336068,12.7,15.055,194.234,9.813,70.4313578569128,86.833774,19.1928887743076,15.7,3.3,3.76412964842652,72.57,18.753,25.088,35.2690797272101,5.78966778544651,41.9822509095981,27.2505058759913,16.576,556860.0,73.676,71.0111516242445
Armenia,2014,54.165,15.68,302814.0,69.4618735138404,1.703,12.201,69.59464,78.498,9.27159367687395,69.236,2889930.0,14.9399666086462,12.1,15.842,191.787,9.704,70.1356728598397,87.583172,19.3860957507787,15.0,3.60000000058993,4.01064593319273,68.255,19.382,23.674,35.4482171641046,2.98130868933672,42.5808339155112,27.640867306865,17.499,560245.0,74.058,70.7031127990459
Armenia,2015,54.069,17.364,306741.0,69.0604129065667,1.602,12.468,70.401364,78.833,9.32566659927453,69.595,2878595.0,15.2840677790439,11.5,14.641,186.538,9.607,69.7191806626463,87.99091,19.6248898551012,14.2,3.19999999896625,3.60636907832207,65.825,19.227,26.858,35.7540488257206,3.73169119261693,43.4325410962897,28.1484733172458,18.261,564921.0,74.436,70.271762789894
Armenia,2016,53.979,17.735,312965.0,68.5820522207123,1.626,12.732,70.574171,79.203,9.38780346052672,69.673,2865835.0,15.7766323457132,11.0,14.504,185.84,9.634,69.2197736436327,88.44443,19.8596918524618,13.5,0.199999999825991,0.646135942752821,63.252,17.487,22.065,36.03068754986,-1.403607559009,44.4674034959483,28.690771150235,17.617,569146.0,74.664,69.752492447009
Armenia,2017,53.807,17.911,320727.0,68.0820077782372,1.562,12.968,71.12487,79.381,9.40118485489911,69.92,2851923.0,16.3733880053971,10.5,13.606,182.583,9.664,68.6845507399744,88.682591,20.0694583970184,12.9,7.50000000164144,8.02439704883481,61.969,17.476,21.71,36.3765326263217,0.969553268816138,45.5931114016472,29.2197233962501,17.705,572365.0,74.906,69.1857438453799
Armenia,2018,53.592,7.672,329337.0,67.6170209288833,1.572,13.212,71.286835,79.601,9.23746223564955,69.992,2836557.0,17.0312837756074,10.0,13.307,182.054,9.75,68.1713253074061,88.967844,20.2182434550055,12.2,5.19999999965324,5.76988214903176,60.479,13.532,28.926,36.6595976952735,2.52023382001638,46.68927940889,29.6579956332826,10.589,573502.0,75.064,68.6303967774421
Armenia,2019,55.218,8.27,339156.0,67.1729942911158,1.575,12.2,72.177495,79.856,8.84050292592866,70.403,2820602.0,17.7685896290692,9.5,12.892,176.089,9.662,67.671328261011,89.283305,20.3044279739623,11.7,7.59999999853918,8.20864949959488,58.735,11.366,28.445,39.1321301337527,1.44344660770698,47.7730585480781,30.0044689190088,9.794,572707.0,75.439,68.0822779159987
Armenia,2020,54.556,7.505,348117.0,66.8252059245586,1.575,12.18,61.907449,76.996,8.24922334412162,67.051,2805608.0,18.4507432673446,9.1,12.455,249.284,12.792,67.2487804339059,84.736793,20.3433230260031,11.1,-7.19999999920631,-6.70404931756727,85.966,8.629,28.578,38.8659464894848,1.21143577838465,48.7015943398576,30.250851072513,8.055,570754.0,72.173,67.5968356528308
Armenia,2021,56.445,7.578,355721.0,66.5031832509151,1.575,10.012,60.444586,77.35,7.55958878443767,66.554,2790974.0,19.0708022720632,8.6,12.049,260.344,13.007,66.8320390716716,85.137742,20.4225514860675,10.6,5.80000000065645,6.35474440171846,84.064,9.236,29.647,37.2683654463584,7.18483629443371,49.6288194974977,30.5580172254345,8.418,569988.0,72.043,67.1013212988156
Australia,1991,57.094,9.888,1946580.0,67.7641860133094,1.849,9.586,80.716254,80.4,8.04530608951438,74.3,17284036.0,16.8535852894897,6.3,14.9,118.763,6.9,66.8243550760026,89.054016,21.9133447055195,8.0,-0.381874771857909,-1.64357108847297,65.316,9.165,57.476,82.515095607462,3.17667536988685,49.6460329771239,32.7924476876342,9.586,3787510.0,77.2756097560976,65.890440387177
Australia,1992,56.124,11.308,1999996.0,67.6577623341879,1.888,10.733,80.952394,80.4,7.84989470199647,74.5,17478635.0,17.1461732193899,5.9,15.1,116.61,7.1,66.7351142768528,89.15465,21.822365795879,7.5,0.427678437851654,-0.690436666464393,64.999,9.938,56.006,82.4339121954683,1.01223112610714,49.8461513665485,32.6999781471585,10.733,3814252.0,77.3780487804878,65.8192484784694
Australia,1993,55.664,11.512,2048141.0,67.5642954003238,1.859,10.879,81.846473,80.9,7.68751146240943,75.0,17634808.0,17.4246016736335,5.6,14.7,112.772,6.9,66.6540056224905,89.688288,21.7317994394184,7.0,4.04515704898813,3.12373821007526,61.603,10.007,55.981,82.1360035732107,1.75365344467641,50.0284916863658,32.6038900127324,10.879,3832361.0,77.8780487804878,65.7512328285552
Australia,1994,56.831,9.984,2094578.0,67.4978317151428,1.842,9.724,81.919275,80.9,7.5908317762177,75.0,17805468.0,17.6627767279636,5.3,14.5,112.33,7.1,66.6015210802233,89.707133,21.6348018006118,6.7,3.97970617529882,2.98309228927927,62.04,9.371,58.662,82.5710404537388,1.96963479688141,50.1467233417319,32.4839466137683,9.724,3852178.0,77.8780487804878,65.7132950046486
Australia,1995,58.167,8.744,2140654.0,67.4696981368415,1.822,8.473,82.575489,80.8,7.59150635074686,75.0,18004882.0,17.8542034136816,5.1,14.2,108.979,6.9,66.5910274171542,89.941497,21.519675694033,6.4,3.88316480376135,2.73260144954565,60.378,8.112,60.749,82.9165485874234,4.62776659959759,50.1703804852791,32.3161770715975,8.473,3874592.0,77.8292682926829,65.7209299651799
