country name,year,"fertility rate, total","population, total",net migration,arable land,"birth rate, crude",gdp growth,"death rate, crude",population ages 15-64,population ages 0-14,agricultural land,population ages 65 and above,rural population,rural population growth,age dependency ratio,urban population,population growth,adolescent fertility rate,"life expectancy at birth, total"
Burkina Faso,1961,6.286,4852833.0,-24796.0,7.76315789473684,46.504,4.04392797754925,26.912,57.3858978235907,39.921571577012,29.7478070175439,2.69253059939736,95.204,1.34326258986801,74.258826892154,4.796,1.44405447797965,152.396,36.24
Burkina Faso,1962,6.322,4924497.0,-26156.0,7.79970760233918,46.693,6.12879878024506,26.658,57.2710471749704,39.9889369411739,29.7843567251462,2.74001588385575,95.107,1.36400458962327,74.6082967445789,4.893,1.46594793016486,153.235,36.665
Burkina Faso,1963,6.356,4998671.0,-26497.0,7.83625730994152,46.865,-1.26801637269189,26.505,56.9933145223315,40.2195943901483,29.8209064327485,2.78709108752017,95.007,1.3897941279829,75.4591934874696,4.993,1.49499396744886,155.791,36.974
Burkina Faso,1964,6.419,5076111.0,-26414.0,7.85453216374269,47.154,2.28281922375837,26.382,56.5859473916153,40.5797962258903,29.8574561403509,2.83425638249439,94.905,1.42992034534893,76.7223524865398,5.095,1.53733401223221,157.898,37.251
Burkina Faso,1965,6.471,5157929.0,-25486.0,7.89108187134503,47.33,3.76454538063129,26.098,56.186698188362,40.9309821829653,29.8940058479532,2.88231962867267,94.802,1.4903900494419,77.9780681626048,5.198,1.59897251138691,157.906,37.691
Burkina Faso,1966,6.527,5242797.0,-27388.0,7.9312865497076,47.457,0.537613083660716,25.999,55.8102902124295,41.2578113116137,29.9342105263158,2.93189847595678,94.697,1.52116805800922,79.1784061626373,5.303,1.6319992210558,156.01,37.916
Burkina Faso,1967,6.585,5330613.0,-26540.0,7.96783625730994,47.597,8.82331497485367,25.755,55.449373270954,41.5673582006422,29.9707602339181,2.98326852840377,94.589,1.54701647118775,80.344719907463,5.411,1.66111063957758,153.586,38.294
Burkina Faso,1968,6.645,5422119.0,-27554.0,8.00438596491228,47.768,3.07077393782897,25.632,55.1064722113255,41.858385992635,30.0073099415205,3.03514179603952,94.48,1.58673399817486,81.4668907230034,5.52,1.7020457510888,154.901,38.531
Burkina Faso,1969,6.664,5515747.0,-28496.0,8.04824561403509,47.632,2.02608104052698,25.403,54.7817235618062,42.131377865172,30.0511695906433,3.0868985730218,94.368,1.59342359111977,82.54264846584,5.632,1.71203938527415,154.009,38.857
Burkina Faso,1970,6.685,5611666.0,-28920.0,8.09941520467836,47.554,0.117019610679606,25.107,54.4807638230786,42.3809702858295,30.1023391812865,3.13826589109188,94.254,1.60318728053101,83.5509942010526,5.746,1.72405528356284,153.639,39.239
