country name,year,population growth,rural population growth,"population, total",population ages 0-14,gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Burkina Faso,1961,1.44405447797965,1.34326258986801,4852833.0,39.921571577012,4.04392797754925,26.912,2.69253059939736,36.24,95.204,74.258826892154,57.3858978235907,29.7478070175439,7.76315789473684,4.796,-24796.0,6.286,46.504,152.396
Burkina Faso,1962,1.46594793016486,1.36400458962327,4924497.0,39.9889369411739,6.12879878024506,26.658,2.74001588385575,36.665,95.107,74.6082967445789,57.2710471749704,29.7843567251462,7.79970760233918,4.893,-26156.0,6.322,46.693,153.235
Burkina Faso,1963,1.49499396744886,1.3897941279829,4998671.0,40.2195943901483,-1.26801637269189,26.505,2.78709108752017,36.974,95.007,75.4591934874696,56.9933145223315,29.8209064327485,7.83625730994152,4.993,-26497.0,6.356,46.865,155.791
Burkina Faso,1964,1.53733401223221,1.42992034534893,5076111.0,40.5797962258903,2.28281922375837,26.382,2.83425638249439,37.251,94.905,76.7223524865398,56.5859473916153,29.8574561403509,7.85453216374269,5.095,-26414.0,6.419,47.154,157.898
Burkina Faso,1965,1.59897251138691,1.4903900494419,5157929.0,40.9309821829653,3.76454538063129,26.098,2.88231962867267,37.691,94.802,77.9780681626048,56.186698188362,29.8940058479532,7.89108187134503,5.198,-25486.0,6.471,47.33,157.906
Burkina Faso,1966,1.6319992210558,1.52116805800922,5242797.0,41.2578113116137,0.537613083660716,25.999,2.93189847595678,37.916,94.697,79.1784061626373,55.8102902124295,29.9342105263158,7.9312865497076,5.303,-27388.0,6.527,47.457,156.01
Burkina Faso,1967,1.66111063957758,1.54701647118775,5330613.0,41.5673582006422,8.82331497485367,25.755,2.98326852840377,38.294,94.589,80.344719907463,55.449373270954,29.9707602339181,7.96783625730994,5.411,-26540.0,6.585,47.597,153.586
Burkina Faso,1968,1.7020457510888,1.58673399817486,5422119.0,41.858385992635,3.07077393782897,25.632,3.03514179603952,38.531,94.48,81.4668907230034,55.1064722113255,30.0073099415205,8.00438596491228,5.52,-27554.0,6.645,47.768,154.901
Burkina Faso,1969,1.71203938527415,1.59342359111977,5515747.0,42.131377865172,2.02608104052698,25.403,3.0868985730218,38.857,94.368,82.54264846584,54.7817235618062,30.0511695906433,8.04824561403509,5.632,-28496.0,6.664,47.632,154.009
Burkina Faso,1970,1.72405528356284,1.60318728053101,5611666.0,42.3809702858295,0.117019610679606,25.107,3.13826589109188,39.239,94.254,83.5509942010526,54.4807638230786,30.1023391812865,8.09941520467836,5.746,-28920.0,6.685,47.554,153.639
Burkina Faso,1971,1.698478892082,1.57638275842292,5707793.0,42.6248464161192,1.4133398815319,24.851,3.18959534797425,39.559,94.139,84.5509893947232,54.1855582359066,30.0438596491228,8.04093567251462,5.861,-34623.0,6.698,47.464,153.307
Burkina Faso,1972,1.69359309725953,1.56710760442055,5805283.0,42.8633797869975,2.31149874156277,24.457,3.23973870007715,40.053,94.02,85.5394940085341,53.8968815129254,30.343567251462,8.3406432748538,5.98,-33785.0,6.719,47.453,154.679
Burkina Faso,1973,1.74953290768293,1.62182509587694,5907742.0,43.0903501786596,0.449327404480641,24.063,3.28685674550926,40.548,93.9,86.4878771272794,53.6227930758311,30.6030701754386,8.60014619883041,6.1,-34553.0,6.77,47.578,153.691
Burkina Faso,1974,1.85147135292026,1.72145197046613,6018141.0,43.3039039796509,8.28642648036377,23.435,3.33265704475851,41.354,93.778,87.3942195624644,53.3634389755906,30.8954678362573,8.89254385964912,6.222,-30690.0,6.842,47.741,149.372
Burkina Faso,1975,1.9792882203038,1.84591122067823,6138444.0,43.510672777118,2.99838289707345,22.706,3.37767980145459,42.307,93.653,88.2826022343829,53.1116474214274,31.1988304093567,9.1593567251462,6.347,-30577.0,6.913,47.92,145.614
Burkina Faso,1976,2.11675840313508,1.77341311649902,6269765.0,43.7148317133762,8.53489496068103,22.004,3.42132467654886,43.245,93.332,89.165195075245,52.863843610075,31.3779239766082,9.32017543859649,6.668,-25856.0,6.952,48.083,147.26
Burkina Faso,1977,2.31446772919871,1.79561529034459,6416569.0,43.9077020756731,0.370353563662789,21.364,3.45973837419967,44.147,92.849,89.9964615710329,52.6325595501272,31.5606725146199,9.50292397660819,7.151,-18974.0,7.046,48.52,146.871
Burkina Faso,1978,2.48135991939087,1.92298992387906,6577779.0,44.1140281458203,4.60782499965684,20.736,3.49173303848206,45.073,92.332,90.8606632414271,52.3942388156976,31.7434210526316,9.68567251461988,7.668,-19322.0,7.148,48.989,146.734
Burkina Faso,1979,2.58363174420329,1.98617229030665,6749939.0,44.3404262127722,3.66462151207865,20.183,3.51900243239253,45.903,91.782,91.7892447613368,52.1405713548353,31.9261695906433,9.86842105263158,8.218,-18613.0,7.194,49.186,149.839
Burkina Faso,1980,2.67543922982349,2.03382250053409,6932967.0,44.5626197674545,0.796878878579221,19.757,3.53977622710278,46.539,91.195,92.68713778931,51.8976040054427,32.108918128655,10.0328947368421,8.805,-15379.0,7.222,49.138,150.372
Burkina Faso,1981,2.71436045482398,2.02887294562611,7123730.0,44.784870792066,4.25530339455582,19.513,3.554345577784,46.872,90.572,93.5704144503998,51.66078363015,32.2916666666667,10.1973684210526,9.428,-17838.0,7.256,49.058,147.284
