country name,year,"fertility rate, total","population, total",net migration,arable land,"birth rate, crude",gdp growth,"death rate, crude",population ages 15-64,population ages 0-14,agricultural land,population ages 65 and above,rural population,rural population growth,age dependency ratio,urban population,population growth,adolescent fertility rate,"life expectancy at birth, total"
United States,1961,3.62,183691000.0,541424.0,19.7216714561479,23.3,2.29999999999953,9.3,59.7775768310645,30.911909245413,48.8602417741752,9.31051392352249,29.623,0.379767922918795,67.2868071752235,70.377,1.65773003738953,81.239,70.2707317073171
United States,1962,3.461,186538000.0,549734.0,19.3357106046975,22.4,6.10000000000016,9.5,59.8776568928444,30.7465032189344,48.4761370286583,9.37583988822117,29.243,0.246910823324667,67.0072024262161,70.757,1.53799735825387,75.079,70.119512195122
United States,1963,3.319,189242000.0,588381.0,19.6063745228716,21.7,4.39999999999989,9.6,59.9739815148046,30.5746264158692,48.1979395040485,9.45139206932627,28.866,0.141586212319302,66.7389717353997,71.134,1.43916476170683,68.665,69.9170731707317
United States,1964,3.19,191889000.0,501115.0,19.43080873811,21.1,5.80000000000027,9.4,59.9402866481282,30.5411358051448,47.9325163555688,9.51857754672703,28.492,0.0849371791731306,66.8327018178252,71.508,1.38904605518369,67.09,70.1658536585366
United States,1965,2.913,194303000.0,497365.0,19.3253382480107,19.4,6.39999999999989,9.4,59.865339283559,30.5807501496956,47.589791854097,9.55391056674544,28.121,-0.0604996895264814,67.0415658851884,71.879,1.25017164562845,68.923,70.2146341463415
United States,1966,2.721,196560000.0,337814.0,19.1839466489645,18.4,6.50000000000026,9.5,60.1675404610752,30.2536787919678,47.5545258413619,9.57878074695705,27.753,-0.162375692830794,66.2025717463509,72.247,1.1548931907552,69.442,70.2121951219512
United States,1967,2.558,198712000.0,377776.0,19.0509621179697,17.8,2.49999999999999,9.4,60.6280185720442,29.7187676522059,47.5279944447841,9.6532137757499,27.388,-0.235016470709165,64.9402414512908,72.612,1.08888120728762,63.577,70.5609756097561
United States,1968,2.464,200706000.0,502456.0,19.7620690558753,17.6,4.79999999999954,9.8,61.0054815250438,29.2800311264602,47.5812756033436,9.71448734849603,27.026,-0.332098518017465,63.9196958956666,72.974,0.998461043585335,60.417,69.9512195121951
United States,1969,2.456,202677000.0,669129.0,20.6621712508844,17.9,3.09999999999999,9.5,61.4755210758852,28.7856045443276,47.5432800230594,9.73887437978727,26.667,-0.360009209533016,62.6663721271299,73.333,0.977242811872469,61.024,70.5073170731708
United States,1970,2.48,205052000.0,937473.0,20.6065972555836,18.4,0.21660649819502,9.5,61.9129435206222,28.2838049773687,47.4289657341008,9.80325150200915,26.398,0.151142360094357,61.517114633159,73.602,1.16500266687286,66.338,70.8073170731707
United States,1971,2.266,207661000.0,914163.0,20.5416335479137,17.2,3.29272245508689,9.3,62.3714601042403,27.7492804778041,47.308864761938,9.87925941795559,26.387,1.22265498245156,60.3297400013239,73.613,1.26433369185094,63.251,71.1073170731707
United States,1972,2.01,209896000.0,945777.0,20.4766698402439,15.6,5.25550195050253,9.4,62.8914651396359,27.1327432942735,47.1996820599719,9.97579156609053,26.377,1.03261839221807,59.0040866874378,73.623,1.07052275237269,59.798,71.1560975609756
United States,1973,1.879,211909000.0,842220.0,20.4226244027706,14.8,5.64567976588816,9.3,63.4330100980338,26.455187421058,47.0795810878091,10.1118024809082,26.367,0.916557524902912,57.646626133143,73.633,0.954476728552297,57.303,71.3560975609756
United States,1974,1.835,213854000.0,789950.0,20.3595168010342,14.8,-0.540550186726477,9.1,63.9478565083644,25.7839546545484,46.9658127123604,10.2681888370873,26.357,0.875727250645759,56.3774073160546,73.643,0.913660196067714,56.05,71.9560975609756
United States,1975,1.774,215973000.0,832170.0,20.3595168010342,14.6,-0.205619192613284,8.8,64.4419940045259,25.1122781429568,46.9658127123604,10.4457278525173,26.347,0.9480373479402,55.1783139820466,73.653,0.985986067347125,54.105,72.6048780487805
United States,1976,1.738,218035000.0,760399.0,20.3595168010342,14.6,5.38803389552226,8.8,64.9051250625369,24.4399205810557,46.9658127123604,10.6549543564074,26.337,0.912258490743726,54.0710386237972,73.663,0.950220048994522,51.813,72.8560975609756
United States,1977,1.79,220239000.0,1015857.0,20.3682514171915,15.1,4.62418651704209,8.6,65.3061046541428,23.829136533117,46.9847013198005,10.8647588127402,26.327,0.967796112834577,53.1250415422393,73.673,1.00577199618134,51.914,73.2560975609756
United States,1978,1.76,222585000.0,1148506.0,20.6087809096229,15.0,5.53520647829761,8.7,65.6727001614018,23.2887109682701,46.7479932219379,11.0385888703281,26.318,1.02538047607355,52.2702729105243,73.682,1.0595730803427,51.061,73.3560975609756
United States,1979,1.808,225055000.0,1119646.0,20.6087809096229,15.6,3.16598822881279,8.5,65.9994496131473,22.8255647208831,46.7479932219379,11.1749856659696,26.308,1.065572372745,51.516415373472,73.692,1.10357656509899,51.745,73.8048780487805
United States,1980,1.8395,227225000.0,1123144.0,20.6087809096229,15.9,-0.256775732470302,8.8,66.2488296922159,22.4725799744266,46.7479932219379,11.2785903333574,26.262,0.784584960237542,50.9460629609796,73.738,0.959589922764484,52.753,73.609756097561
United States,1981,1.812,229466000.0,719062.0,20.6087809096229,15.8,2.53770126730302,8.6,66.391217389766,22.2273317653635,46.7479932219379,11.3814508448704,26.11,0.400952470198684,50.6223320840724,73.89,0.981415437259678,52.427,74.009756097561
United States,1982,1.8275,231664000.0,701091.0,20.5006900346764,15.9,-1.80301378770601,8.5,66.4689610253455,22.0509827661445,47.1013084455004,11.4800562085099,25.958,0.369463154438247,50.4461606933896,74.042,0.953317566163514,52.881,74.3609756097561
United States,1983,1.799,233792000.0,799544.0,20.5006900346764,15.6,4.58379098591793,8.6,66.5668896063546,21.883597325446,47.1013084455004,11.5495130681994,25.806,0.327097084926625,50.2248350928842,74.194,0.914378513375149,51.851,74.4634146341463
United States,1984,1.8065,235825000.0,726016.0,20.5006900346764,15.6,7.23645315874113,8.7,66.6266320160863,21.7107495589798,47.1013084455004,11.6626184249338,25.656,0.282860476837012,50.0901320439934,74.344,0.865817336309961,50.691,74.5634146341464
United States,1985,1.844,237924000.0,759118.0,20.5006900346764,15.8,4.1695753468006,8.7,66.6568379579303,21.5316995876208,47.1013084455004,11.8114624544489,25.506,0.299753937179451,50.022117990803,74.494,0.886129040850881,50.593,74.5634146341464
United States,1986,1.8375,240133000.0,684733.0,20.5006900346764,15.6,3.46265505318908,8.7,66.7058421019807,21.3752888828725,47.1013084455004,11.9188690151469,25.356,0.334331075505947,49.9119068633737,74.644,0.924164157058979,49.504,74.6146341463415
United States,1987,1.872,242289000.0,677547.0,20.2798134285989,15.7,3.45462966457823,8.6,66.68186290814,21.3186733449385,46.615336239049,11.9994637469215,25.207,0.304464142782628,49.9658160829689,74.793,0.893829201032046,50.201,74.7658536585366
United States,1988,1.934,244499000.0,759523.0,20.2798134285989,16.0,4.17698239778066,8.9,66.4901925278008,21.359014985376,46.615336239049,12.1507924868231,25.058,0.315139141363312,50.3981205238999,74.942,0.907999040167679,53.616,74.7658536585366
United States,1989,2.014,246819000.0,919737.0,20.2780665053674,16.4,3.67223783573645,8.8,66.2822224559349,21.4428375710267,46.615336239049,12.2749399730384,24.911,0.356039611103647,50.8700162378776,75.089,0.944405555428529,57.664,75.0170731707317
United States,1990,2.081,249623000.0,1421775.0,20.2726073702691,16.7,1.8859655853434,8.6,66.1588765522118,21.556647253275,46.615336239049,12.2844761945132,24.7,0.279027731366681,51.151297396855,75.3,1.12965052045579,60.633,75.2146341463415
United States,1991,2.0625,252981000.0,1569223.0,20.2726073702691,16.2,-0.108312888962658,8.6,65.9892376690813,21.6838553496237,46.615336239049,12.326906981295,24.299,-0.300544208104832,51.5398627723252,75.701,1.33626074073779,61.28,75.3658536585366
United States,1992,2.046,256514000.0,1816509.0,20.0983517779311,15.8,3.52249718409405,8.5,65.8111473417326,21.7920071457062,46.4494877147624,12.3968455125612,23.903,-0.256236999797331,51.9499415234941,76.097,1.38688569247935,59.586,75.6170731707317
United States,1993,2.0195,259919000.0,1752153.0,19.9529204189122,15.4,2.75179586183873,8.8,65.7140590405578,21.8585925811232,46.1786054311843,12.4273483783189,23.512,-0.330624269008791,52.1744380561678,76.488,1.31867999977741,57.784,75.419512195122
United States,1994,2.0015,263126000.0,1806698.0,19.8645916130216,15.0,4.02902272904724,8.8,65.6551484977299,21.8608729639584,45.9810939233275,12.4839785383117,23.125,-0.433368846491766,52.3109798835889,76.875,1.2262960888682,56.565,75.619512195122
United States,1995,1.978,266278000.0,1678815.0,19.8536733428249,14.6,2.68443073540719,8.8,65.6538674594467,21.8024990164564,45.8719112213614,12.5436335240969,22.743,-0.474899093415709,52.3139513403377,77.257,1.19078709090209,54.134,75.6219512195122
United States,1996,1.976,269394000.0,1771618.0,19.5443587481548,14.4,3.7727726858688,8.8,65.7292885787713,21.720343783201,45.4534139247251,12.5503676380277,22.364,-0.517077662960284,52.1391787102512,77.636,1.16341161998189,51.6,76.0268292682927
United States,1997,1.971,272657000.0,1866819.0,19.3899744075747,14.2,4.44712794186451,8.7,65.8375918435213,21.648405466966,45.2982653052312,12.5140026895127,21.992,-0.473417401349692,51.8889088808767,78.008,1.20396029701272,50.195,76.4292682926829
United States,1998,1.999,275854000.0,1799996.0,19.3015364189821,14.3,4.48313334577439,8.6,65.9488567291859,21.5896705355766,45.2658380427472,12.4614727352375,21.623,-0.526404231035566,51.6326515613712,78.377,1.16571452642589,49.367,76.5804878048781
United States,1999,2.0075,279040000.0,1667953.0,19.1471520784019,14.2,4.78842505322162,8.6,66.0783209654538,21.5255083007688,45.1893009686689,12.3961707337774,21.258,-0.554086373778248,51.3355642855162,78.742,1.14834004729055,48.021,76.5829268292683
United States,2000,2.056,282162411.0,1479676.0,19.1409660857113,14.4,4.07758575804293,8.5,66.2569660324819,21.4254043241312,45.2305848555761,12.3176296433869,20.943,-0.380113564334052,50.9275263989464,79.057,1.11276899679534,46.734,76.6365853658537
United States,2001,2.0305,284968955.0,1335725.0,19.1444588033949,14.1,0.955538346430316,8.5,66.4177068443678,21.2853478322796,45.2900702036254,12.2969453233527,20.766,0.140997827475435,50.5622594027062,79.234,0.989741382223669,44.099,76.8365853658537
United States,2002,2.0205,287625193.0,1168499.0,18.8799945862876,14.0,1.70044732363073,8.5,66.5726059431361,21.1399362675084,45.0848730397122,12.2874577893554,20.591,0.0815023117954436,50.2119353861565,79.409,0.927797485710314,41.761,76.9365853658537
United States,2003,2.0475,290107933.0,1074728.0,18.6348822080961,14.1,2.795605965883,8.4,66.7296668887198,20.9923988119116,45.0803215919807,12.2779342993686,20.417,0.010863083289361,49.8583830509751,79.583,0.859481712840946,40.338,77.0365853658537
United States,2004,2.0515,292805298.0,1200409.0,18.3930769969613,14.0,3.84777169205226,8.2,66.8797268827437,20.815553884976,45.0758028884775,12.3047192322804,20.243,0.0695993923250513,49.5221419084064,79.757,0.925483968943482,39.658,77.4878048780488
United States,2005,2.057,295516599.0,1129462.0,18.1480082777409,14.0,3.483549937943,8.3,67.0289150141386,20.6109221090081,45.0712950997171,12.3601628768533,20.072,0.0733898148736528,49.1893460860594,79.928,0.921713167161207,38.963,77.4878048780488
United States,2006,2.108,298379912.0,1113259.0,17.9029395585205,14.3,2.78453963938148,8.1,67.1584370080472,20.4194910439258,45.0668418846705,12.422071948027,19.901,0.108670280303657,48.9016186830417,80.099,0.964253917136075,39.756,77.6878048780488
United States,2007,2.12,301231207.0,1108509.0,17.6578708393001,14.3,2.00385829825838,8.0,67.2269849676012,20.2652113320978,45.0623450106528,12.507803700301,19.731,0.0931570901609545,48.7497917249543,80.269,0.951055242772428,40.38,77.9878048780488
United States,2008,2.072,304093966.0,1095864.0,17.5377866108695,14.0,0.113587248258867,8.1,67.1934316799714,20.1357098160385,44.9200211644376,12.6708585039901,19.562,0.0856572616332229,48.8240705085569,80.438,0.945865287282592,39.629,78.0390243902439
United States,2009,2.002,306771529.0,1031010.0,17.3897120718192,13.5,-2.57650023426996,7.9,67.1369470770614,20.0067943540569,44.7062669036734,12.8562585688817,19.394,0.0141332145804876,48.9492811168255,80.606,0.876651298802912,37.647,78.390243902439
United States,2010,1.931,309327143.0,1030731.0,17.2416375327688,13.0,2.6951925838264,7.995,67.104935684999,19.8668858175649,44.4925126429091,13.0281784974361,19.228,-0.0300018427486857,49.0203348419054,80.772,0.829616674709795,34.436,78.5414634146342
United States,2011,1.8945,311583481.0,1322433.0,17.0935629937184,12.7,1.56440685438301,8.073,66.9859910889154,19.7438057892103,44.2787583821449,13.2702031218742,19.056,-0.17176717755585,49.2849449367353,80.944,0.726786704810745,31.381,78.6414634146341
United States,2012,1.8805,313877662.0,1323368.0,16.9454884546681,12.6,2.28911338767897,8.102,66.7733301513686,19.6422329152387,44.0649990707762,13.5844369333927,18.881,-0.188989154899031,49.7603901792027,81.119,0.733599941250847,29.137,78.7414634146342
United States,2013,1.8575,316059947.0,1320840.0,17.0051664841015,12.4,2.11783009919846,8.215,66.5719624236532,19.5369619001623,44.1246821508141,13.8910756761845,18.701,-0.265051290084759,50.2133873115596,81.299,0.692860276624581,26.447,78.7414634146342
United States,2014,1.8625,318386329.0,1250914.0,17.064844513535,12.5,2.52381981441982,8.237,66.4410413965544,19.4233952283111,44.1843601802475,14.1355633751345,18.517,-0.255415159548918,50.5093805477456,81.483,0.733361519937424,24.036,78.8414634146341
United States,2015,1.8435,320738994.0,1221849.0,17.1245116109242,12.4,2.94555045455233,8.44,66.3750863651906,19.2971595367802,44.2440272776368,14.3277540980291,18.329,-0.284256234098651,50.6589374014424,81.671,0.73621730882542,21.899,78.690243902439
United States,2016,1.8205,323071755.0,1449371.0,17.1841896403576,12.2,1.81945147474293,8.493,66.1534833947932,19.1742051083628,44.3037053070702,14.672311496844,18.138,-0.322855438046257,51.1636194700791,81.862,0.724676067451429,19.867,78.5390243902439
United States,2017,1.7655,325122128.0,1377630.0,17.2438567377468,11.8,2.45762230356996,8.638,65.8777858254785,19.0559237747833,44.363367353855,15.0662903997382,17.942,-0.453841679756109,51.7962372586739,82.058,0.63264399508256,18.423,78.5390243902439
United States,2018,1.7295,326838199.0,1200796.0,17.2438567377468,11.6,2.96650507100425,8.678,65.6912807447973,18.9110216801249,44.363367353855,15.3976975750778,17.744,-0.58325455730801,52.2272039961361,82.256,0.526435395564053,17.06,78.6390243902439
United States,2019,1.706,328329953.0,1158444.0,17.2438567377468,11.4,2.46703756313913,8.697,65.4722992136952,18.7358999565657,44.363367353855,15.7918008297391,17.541,-0.695262032744607,52.7363500456207,82.459,0.455381285963537,16.414,78.7878048780488
United States,2020,1.6415,331526933.0,675560.0,17.2438567377468,10.9,-2.21346933290643,10.27,65.2652503157439,18.5113495341764,44.363367353855,16.2234001500798,17.336,-0.206573932643283,53.2208937701947,82.664,0.968999515833015,15.83,76.9804878048781
United States,2021,1.664,332048977.0,561580.0,17.2438567377468,11.0,5.8002061284573,10.4,65.0780698085871,18.2430347046008,44.363367353855,16.6788954868121,17.127,-1.05556749294016,53.6615949391522,82.873,0.157342694282194,15.966,76.3292682926829
