feature,mae,mse,rmse
year,7.182088216145871,53.36053603887607,7.30482963790916
"fertility rate, total",0.23085330883661906,0.05592632666002368,0.2364874767509343
"population, total",161183.16666666666,30052694518.5,173357.12999037566
net migration,16224.890299479166,265144850.40301958,16283.26903306027
arable land,0.2510321057781108,0.08314063936163361,0.288341185683963
"birth rate, crude",0.20998144149780304,0.08008163571935553,0.28298698860434474
gdp growth,2.42435431975682,11.853628385994824,3.4429098718954037
"death rate, crude",0.9866458257039389,2.2257917646605474,1.4919087655284244
population ages 15-64,4.839399420468567,24.115313534372955,4.910734520860698
population ages 0-14,1.3151370871948125,1.8001751959958119,1.341706076603893
agricultural land,0.533913640873506,0.34164758880036156,0.5845062778109074
population ages 65 and above,3.5131226225295134,12.659215814282822,3.557979175639287
rural population,0.5928971303304037,0.4124224409022293,0.6422012464190873
rural population growth,0.8765968627054977,1.4733324652971032,1.2138090728352229
age dependency ratio,10.712135360536115,118.59986512911325,10.890356519835025
urban population,0.5830304158528653,0.3974282595791143,0.6304191142241122
population growth,0.41508971336913775,0.7812293283356898,0.8838717827466209
adolescent fertility rate,0.9661760660807289,1.430606819783156,1.1960797714965152
"life expectancy at birth, total",1.038023903699423,1.246744049304935,1.1165769338943623
